pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Plant,Code,Destination,Cluster,SubCluster,RDC,TruckType,DestCategory
2342,,2342,{},1450256240,1450256240,15,15,,,1150,400221,SANAND OE GODOWN,W3,W3_1,,32 MA,OEM
2343,,2343,{},1450256240,1450695821,15,19,,54.251.110.52,1150,400226,CHENNAI,S,S,,18 FT,OEM
2344,,2344,{},1450256240,1450256240,15,15,,,1150,400236,BULDHANA,W3,W3,,32 MA,OEM
2345,,2345,{},1450256240,1450256240,15,15,,,1150,400241,RAJKOT,W3,W3_1,,32 MA,OEM
2346,,2346,{},1450256240,1450256240,15,15,,,1150,400271,ENNORE OE,S,S,,32 MA,OEM
2347,,2347,{},1450256240,1450256240,15,15,,,1150,400281,GURGAON OE GODOWN,N4,N4,,32 MA,OEM
2348,,2348,{},1450256240,1450256240,15,15,,,1150,400286,GURGAON OE GODOWN,N4,N4,,32 MA,OEM
2349,,2349,{},1450256240,1450256240,15,15,,,1150,400292,HARIDWAR OE,N5,N5,,32 MA,OEM
2350,,2350,{},1450256240,1450256240,15,15,,,1150,400293,GURGAON OE GODOWN,N4,N4,,32 MA,OEM
2351,,2351,{},1450256240,1450256240,15,15,,,1150,400294,AMBALA OE GODOWN,N5,N5,,32 MA,OEM
2352,,2352,{},1450256240,1450256240,15,15,,,1150,400295,PITHAMPUR OE GODOWN,W4,W4,,32 MA,OEM
2353,,2353,{},1450256240,1450256240,15,15,,,1150,400297,KOLAR OE,S,S,,32 MA,OEM
2354,,2354,{},1450256240,1450256240,15,15,,,1150,400299,DHARWAD OE,S,S,,32 MA,OEM
2355,,2355,{},1450256240,1450256240,15,15,,,1150,400300,BARAMATI OE,W3,W3,,32 MA,OEM
2356,,2356,{},1450256240,1450256240,15,15,,,1150,400302,GURGAON,N4,N4,,32 MA,OEM
2357,,2357,{},1450256240,1450256240,15,15,,,1150,400303,RUDRAPUR OE GODOWN,N5,N5,,32 MA,OEM
2358,,2358,{},1450256240,1450256240,15,15,,,1150,400304,GURGAON OE GODOWN,N4,N4,,32 MA,OEM
2359,,2359,{},1450256240,1450256240,15,15,,,1150,400307,KHARAGPUR,E4,E4,,32 MA,OEM
2360,,2360,{},1450256240,1450256240,15,15,,,1150,400308,GURGAON OE GODOWN,N4,N4,,32 MA,OEM
2361,,2361,{},1450256240,1450256240,15,15,,,1150,400310,ZAHEERABAD OE,S,S,,32 MA,OEM
2362,,2362,{},1450256240,1450256240,15,15,,,1150,400311,NARASAPUR OE,S,S,,32 MA,OEM
2363,,2363,{},1450256240,1450256240,15,15,,,1150,400313,KOLAR OE,S,S,,32 MA,OEM
2364,,2364,{},1450256240,1450256240,15,15,,,1150,400314,FARIDABAD OE GODOWN,N6,N6,,32 MA,OEM
2365,,2365,{},1450256240,1450256240,15,15,,,1150,400315,ANEKAL,S,S,,32 MA,OEM
2366,,2366,{},1450256240,1450256240,15,15,,,1150,400316,ORAGADAM OE,S,S,,32 MA,OEM
2367,,2367,{},1450256240,1450256240,15,15,,,1150,400318,INDORE OE,W4,W4,,32 MA,OEM
2368,,2368,{},1450256240,1450256240,15,15,,,1150,400320,CHAKAN OE GODOWN,W3,W3,,32 MA,OEM
2369,,2369,{},1450256240,1450695821,15,19,,54.251.110.52,1150,400321,CHENNAI,S,S,,18 FT,OEM
2370,,2370,{},1450256240,1450695821,15,19,,54.251.110.52,1150,400322,CHENNAI,S,S,,18 FT,OEM
2371,,2371,{},1450256240,1450256240,15,15,,,1150,400323,GURGAON OE GODOWN,N4,N4,,32 MA,OEM
2372,,2372,{},1450256240,1450256240,15,15,,,1150,400324,MEDAVAKKAM,S,S,,32 MA,OEM
2373,,2373,{},1450256240,1450256240,15,15,,,1150,400326,CHENGELPET,S,S,,32 MA,OEM
2374,,2374,{},1450256240,1450256240,15,15,,,1150,400327,HOSUR OE,S,S,,32 MA,OEM
2375,,2375,{},1450256240,1450256240,15,15,,,1150,400328,COIMBATORE,S,S,,32 MA,OEM
2376,,2376,{},1450256240,1450256240,15,15,,,1150,400329,CHAKAN OE GODOWN,W3,W3,,32 MA,OEM
2377,,2377,{},1450256240,1450256240,15,15,,,1150,400330,SATARA,W3,W3,,32 MA,OEM
2378,,2378,{},1450256240,1450256240,15,15,,,1150,400331,SANAND OE GODOWN,W3,W3_1,,32 MA,OEM
2379,,2379,{},1450256240,1450695821,15,19,,54.251.110.52,1150,400332,CHENNAI,S,S,,18 FT,OEM
2380,,2380,{},1450256240,1450256240,15,15,,,1150,400333,GURGAON OE GODOWN,N4,N4,,32 MA,OEM
2381,,2381,{},1450256240,1450256240,15,15,,,1150,400334,SRIPERUMBUDUR,S,S,,32 MA,OEM
2382,,2382,{},1450256240,1450256240,15,15,,,1150,400335,GURGAON OE GODOWN,N4,N4,,32 MA,OEM
2383,,2383,{},1450256240,1450256240,15,15,,,1150,400338,INDORE OE,W4,W4,,32 MA,OEM
2384,,2384,{},1450256240,1450256240,15,15,,,1150,400339,AURANGABAD OE,W3,W3,,32 MA,OEM
2385,,2385,{},1450256240,1450256240,15,15,,,1150,400340,AURANGABAD OE,W3,W3,,32 MA,OEM
2386,,2386,{},1450256240,1450256240,15,15,,,1150,400341,RAJKOT,W3,W3_1,,32 MA,OEM
2387,,2387,{},1450256240,1450256240,15,15,,,1150,400344,KANCHEEPURAM,S,S,,32 MA,OEM
2388,,2388,{},1450256240,1450256240,15,15,,,1150,400345,ERNAKULAM,S,S,,32 MA,OEM
2389,,2389,{},1450256240,1450256240,15,15,,,1150,400347,JAIPUR OE,N6,N6,,32 MA,OEM
2390,,2390,{},1450256240,1450256240,15,15,,,1150,400348,DHARWAD OE,S,S,,32 MA,OEM
2391,,2391,{},1450256240,1450256240,15,15,,,1150,400349,PITHAMPUR OE GODOWN,W4,W4,,32 MA,OEM
2392,,2392,{},1450256240,1450256240,15,15,,,1150,400350,SANAND OE GODOWN,W3,W3_1,,32 MA,OEM
2393,,2393,{},1450256240,1450256240,15,15,,,1150,400355,NELLORE OE,S,S,,32 MA,OEM
2394,,2394,{},1450256240,1450256240,15,15,,,1150,400356,PUNE,W3,W3,,32 MA,OEM
2395,,2395,{},1450256240,1450256240,15,15,,,1150,420003,JAIPUR,N6,N6,,32 MA,OEM
2396,,2396,{},1450256240,1450256240,15,15,,,1150,420004,DHULIA,W3,W3,,32 MA,OEM
2397,,2397,{},1450256240,1450256240,15,15,,,1150,420005,AURANGABAD,W3,W3,,32 MA,OEM
2398,,2398,{},1450256240,1450256240,15,15,,,1150,420006,LATUR,W3,W3,,32 MA,OEM
2399,,2399,{},1450256240,1450256240,15,15,,,1150,420007,PARBHANI,W3,W3,,32 MA,OEM
2400,,2400,{},1450256240,1450256240,15,15,,,1150,420008,NASIK,W3,W3,,32 MA,OEM
2401,,2401,{},1450256240,1450256240,15,15,,,1150,420009,BEED,W3,W3,,32 MA,OEM
2402,,2402,{},1450256240,1450256240,15,15,,,1150,420010,NANDED,W3,W3,,32 MA,OEM
2403,,2403,{},1450256240,1450256240,15,15,,,1150,420011,JALNA,W3,W3,,32 MA,OEM
2404,,2404,{},1450256240,1450256240,15,15,,,1150,420012,OSAMANBAD,W3,W3,,32 MA,OEM
2405,,2405,{},1450256240,1450256240,15,15,,,1150,420013,JALGAON,W3,W3,,32 MA,OEM
2406,,2406,{},1450256240,1450256240,15,15,,,1150,420014,MUMBAI,W3,W3,,32 MA,OEM
2407,,2407,{},1450256240,1450256240,15,15,,,1150,420015,NAGPUR,W3,W3,,32 MA,OEM
2408,,2408,{},1450256240,1450256240,15,15,,,1150,420016,PUNE,W3,W3,,32 MA,OEM
2409,,2409,{},1450256240,1450256240,15,15,,,1150,420017,SATARA,W3,W3,,32 MA,OEM
2410,,2410,{},1450256240,1450256240,15,15,,,1150,420018,SOLAPUR,W3,W3,,32 MA,OEM
2411,,2411,{},1450256240,1450256240,15,15,,,1150,420019,AMRAVATI,W3,W3,,32 MA,OEM
2412,,2412,{},1450256240,1450256240,15,15,,,1150,420020,SANGLI,W3,W3,,32 MA,OEM
2413,,2413,{},1450256240,1450256240,15,15,,,1150,420021,THANE,W3,W3,,32 MA,OEM
2414,,2414,{},1450256240,1450256240,15,15,,,1150,420022,AKOLA,W3,W3,,32 MA,OEM
2415,,2415,{},1450256240,1450695821,15,19,,54.251.110.52,1150,420023,RAIGAD,W3,W3,,18 FT,OEM
2416,,2416,{},1450256240,1450256240,15,15,,,1150,420024,KOLHAPUR,W3,W3,,32 MA,OEM
2417,,2417,{},1450256240,1450256240,15,15,,,1150,420025,RATNAGIRI,W3,W3,,32 MA,OEM
2418,,2418,{},1450256240,1450256240,15,15,,,1150,420026,SINDHUDURG,W3,W3,,32 MA,OEM
2419,,2419,{},1450256240,1450256240,15,15,,,1150,420027,YEOTMAL,W3,W3,,32 MA,OEM
2420,,2420,{},1450256240,1450256240,15,15,,,1150,420028,AHMEDNAGAR,W3,W3,,32 MA,OEM
2421,,2421,{},1450256240,1450256240,15,15,,,1150,420029,BULDHANA,W3,W3,,32 MA,OEM
2422,,2422,{},1450256240,1450256240,15,15,,,1150,420030,BHANDARA,W3,W3,,32 MA,OEM
2423,,2423,{},1450256240,1450256240,15,15,,,1150,420031,BARAMATI,W3,W3,,32 MA,OEM
2424,,2424,{},1450256240,1450256240,15,15,,,1150,420032,WARDHA,W3,W3,,32 MA,OEM
2425,,2425,{},1450256240,1450256240,15,15,,,1150,420035,DAPODI,W3,W3,,32 MA,OEM
2426,,2426,{},1450256240,1450256240,15,15,,,1150,420037,CHANDRAPUR,W3,W3,,32 MA,OEM
2427,,2427,{},1450256240,1450256240,15,15,,,1150,420038,PALGHAR,W3,W3,,32 MA,OEM
2428,,2428,{},1450256240,1450256240,15,15,,,1150,420039,KARIMNAGAR,S,S,,32 MA,OEM
2429,,2429,{},1450256240,1450256240,15,15,,,1150,420044,CUDDAPAH,S,S,,32 MA,OEM
2430,,2430,{},1450256240,1450256240,15,15,,,1150,420045,VIJAYAWADA,S,S,,32 MA,OEM
2431,,2431,{},1450256240,1450256240,15,15,,,1150,420046,VIZIANAGARAM,S,S,,32 MA,OEM
2432,,2432,{},1450256240,1450256240,15,15,,,1150,420047,NELLORE,S,S,,32 MA,OEM
2433,,2433,{},1450256240,1450256240,15,15,,,1150,440004,MUMBAI,W3,W3,,32 MA,OEM
2434,,2434,{},1450256240,1450256240,15,15,,,1150,440010,PUNE,W3,W3,,32 MA,OEM
2435,,2435,{},1450256240,1450256240,15,15,,,1150,440045,BANGALORE,S,S,,32 MA,OEM
2436,,2436,{},1450256240,1450256240,15,15,,,1150,440070,BANGALORE,S,S,,32 MA,OEM
2437,,2437,{},1450256240,1450256240,15,15,,,1150,440075,ALLAHABAD,N4,N4_1,,32 MA,OEM
2438,,2438,{},1450256240,1450256240,15,15,,,1150,440080,PALAKKAD,S,S,,32 MA,OEM
2439,,2439,{},1450256240,1450256240,15,15,,,1150,440095,NASIK,W3,W3,,32 MA,OEM
2440,,2440,{},1450256240,1450256240,15,15,,,1150,440105,BARRACKPORE,E4,E4,,32 MA,OEM
2441,,2441,{},1450256240,1450256240,15,15,,,1150,440111,NALIYA,W3,W3_1,,32 MA,OEM
2442,,2442,{},1450256240,1450256240,15,15,,,1150,440119,JODHPUR,N6,N6,,32 MA,OEM
2443,,2443,{},1450256240,1450256240,15,15,,,1150,440127,COCHIN,S,S,,32 MA,OEM
2444,,2444,{},1450256240,1450256240,15,15,,,1150,460011,BHILAI,W4,W4,,32 MA,OEM
2445,,2445,{},1450256240,1450256240,15,15,,,1150,460040,BURDWAN,E4,E4,,32 MA,OEM
2446,,2446,{},1450256240,1450256240,15,15,,,1160,4000,PUZHAL,S,S,,32 MA,EXPORT
2447,,2447,{},1450256240,1450256240,15,15,,,1160,4001,KALAMASERRY (EXPORT),S,S,,32 MA,EXPORT
2448,,2448,{},1450256240,1450256240,15,15,,,1160,4002,PATNA EXPORTS,E1,E1,,32 MA,EXPORT
2449,,2449,{},1450256240,1450256240,15,15,,,1160,4003,VICHOOR,S,S,,32 MA,EXPORT
2450,,2450,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5001,NEW DELHI,N1,N1,5050,32 MA,DEPOT
2451,,2451,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5002,AZADPUR,N1,N1,5050,32 MA,DEPOT
2452,,2452,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5004,DILSHAD GARDEN,N1,N1,5050,32 MA,DEPOT
2453,,2453,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5006,GHITTORNI,N1,N1,5050,32 MA,DEPOT
2454,,2454,{},1450256240,1450256240,15,15,,,1160,5040,GURGAON RDC,N3,N3,5040,32 MA,DEPOT
2455,,2455,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5050,DHARUHERA RDC,N2,N2,5050,32 MA,DEPOT
2456,,2456,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5051,FARIDABAD,N3,N3,5050,32 MA,DEPOT
2457,,2457,{},1450256240,1450256240,15,15,,,1160,5052,YAMUNA NAGAR,N2,N2,5040,32 MA,DEPOT
2458,,2458,{},1450256240,1450256240,15,15,,,1160,5053,HISSAR,N2,N2,5040,32 MA,DEPOT
2459,,2459,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5054,ROHTAK,N1,N1,5050,32 MA,DEPOT
2460,,2460,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5055,GURGAON,N2,N2,5050,32 MA,DEPOT
2461,,2461,{},1450256240,1450256240,15,15,,,1160,5061,PANIPAT,N2,N2,5040,32 MA,DEPOT
2462,,2462,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5071,NOIDA,N1,N1,5050,32 MA,DEPOT
2463,,2463,{},1450256240,1450256240,15,15,,,1160,5101,JAIPUR,N3,N3,5120,32 MA,DEPOT
2464,,2464,{},1450256240,1450256240,15,15,,,1160,5102,TRANSPORT NAGAR,N3,N3,5120,32 MA,DEPOT
2465,,2465,{},1450256240,1450256240,15,15,,,1160,5103,UDAIPUR,N3,N3,5120,32 MA,DEPOT
2466,,2466,{},1450256240,1450256240,15,15,,,1160,5104,JODHPUR,N3,N3,5120,32 MA,DEPOT
2467,,2467,{},1450256240,1450256240,15,15,,,1160,5105,BIKANER,N3,N3,5120,32 MA,DEPOT
2468,,2468,{},1450256240,1450256240,15,15,,,1160,5106,KOTA,N3,N3,5120,32 MA,DEPOT
2469,,2469,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5107,ALWAR,N3,N3,5050,32 MA,DEPOT
2470,,2470,{},1450256240,1450256240,15,15,,,1160,5108,BARMER,N3,N3,5120,32 MA,DEPOT
2471,,2471,{},1450256240,1450256240,15,15,,,1160,5109,BHILWARA,N3,N3,5120,32 MA,DEPOT
2472,,2472,{},1450256240,1450256240,15,15,,,1160,5111,SRI GANGA NAGAR,N3,N3,5120,32 MA,DEPOT
2473,,2473,{},1450256240,1450256240,15,15,,,1160,5112,SIKAR,N3,N3,5120,32 MA,DEPOT
2474,,2474,{},1450256240,1450256240,15,15,,,1160,5114,AJMER,N3,N3,5120,32 MA,DEPOT
2475,,2475,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5115,MORADABAD,N1,N1_1,5050,32 MA,DEPOT
2476,,2476,{},1450256240,1450256240,15,15,,,1160,5116,BHARATPUR,N3,N3,5120,32 MA,DEPOT
2477,,2477,{},1450256240,1450256240,15,15,,,1160,5120,JAIPUR RDC,N3,N3,5120,32 MA,DEPOT
2478,,2478,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5151,KANPUR,N1,N1_1,5050,32 MA,DEPOT
2479,,2479,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5152,LUCKNOW,N1,N1_1,5050,32 MA,DEPOT
2480,,2480,{},1450256240,1450256240,15,15,,,1160,5153,VARANASI,N1,N1_1,6200,32 MA,DEPOT
2481,,2481,{},1450256240,1450256240,15,15,,,1160,5155,GORAKHPUR,N1,N1_1,6200,32 MA,DEPOT
2482,,2482,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5156,JHANSI,W2,W2,5050,32 MA,DEPOT
2483,,2483,{},1450256240,1450256240,15,15,,,1160,5157,ALLAHABAD,N1,N1_1,6200,32 MA,DEPOT
2484,,2484,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5201,MEERUT,N1,N1_1,5050,32 MA,DEPOT
2485,,2485,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5202,BAREILLEY,N1,N1_1,5050,32 MA,DEPOT
2486,,2486,{},1450256240,1450256240,15,15,,,1160,5203,AGRA,N1,N1_1,5120,32 MA,DEPOT
2487,,2487,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5206,MUZAFFARNAGAR,N1,N1_1,5050,32 MA,DEPOT
2488,,2488,{},1450256240,1450781405,15,15,,54.251.110.52,1160,5251,HALDWANI,N2,N2,5050,32 MA,DEPOT
2489,,2489,{},1450256240,1450256240,15,15,,,1160,5252,DEHRADUN,N2,N2,5040,32 MA,DEPOT
2490,,2490,{},1450256240,1450256240,15,15,,,1160,5301,JALANDHAR,N2,N2,5040,32 MA,DEPOT
2491,,2491,{},1450256240,1450256240,15,15,,,1160,5302,JAMMU,N2,N2,5040,32 MA,DEPOT
2492,,2492,{},1450256240,1450695821,15,19,,54.251.110.52,1160,5303,PARWANOO,N2,N2,5040,18 FT,DEPOT
2493,,2493,{},1450256240,1450256240,15,15,,,1160,5304,CHANDIGARH,N2,N2,5040,32 MA,DEPOT
2494,,2494,{},1450256240,1450256240,15,15,,,1160,5305,LUDHIANA,N2,N2,5040,32 MA,DEPOT
2495,,2495,{},1450256240,1450256240,15,15,,,1160,5306,PATIALA,N2,N2,5040,32 MA,DEPOT
2496,,2496,{},1450256240,1450256240,15,15,,,1160,5307,ZIRAKPUR,N2,N2,5040,32 MA,DEPOT
2497,,2497,{},1450256240,1450256240,15,15,,,1160,5308,AMRITSAR,N2,N2,5040,32 MA,DEPOT
2498,,2498,{},1450256240,1450256240,15,15,,,1160,5309,BATHINDA,N2,N2,5040,32 MA,DEPOT
2499,,2499,{},1450256240,1450256240,15,15,,,1160,6000,KOLKATA RDC,E2,E2,6000,32 MA,DEPOT
2500,,2500,{},1450256240,1450256240,15,15,,,1160,6001,KOLKATA,E2,E2,6000,32 MA,DEPOT
2501,,2501,{},1450256240,1450256240,15,15,,,1160,6003,SILIGURI,E2,E2,6000,32 MA,DEPOT
2502,,2502,{},1450256240,1450256240,15,15,,,1160,6004,ASANSOL,E2,E2,6000,32 MA,DEPOT
2503,,2503,{},1450256240,1450256240,15,15,,,1160,6011,MIDNAPORE,E2,E2,6000,32 MA,DEPOT
2504,,2504,{},1450256240,1450695821,15,19,,54.251.110.52,1160,6012,BERHAMPORE,E2,E2,6000,18 FT,DEPOT
2505,,2505,{},1450256240,1450256240,15,15,,,1160,6013,SODEPUR,E2,E2,6000,32 MA,DEPOT
2506,,2506,{},1450256240,1450256240,15,15,,,1160,6052,ROURKELA,E2,E2,BHUBANESHWAR MOGO,32 MA,DEPOT
2507,,2507,{},1450256240,1450256240,15,15,,,1160,6053,BHUBANESHWAR,E2,E2,BHUBANESHWAR MOGO,32 MA,DEPOT
2508,,2508,{},1450256240,1450256240,15,15,,,1160,6054,BARBIL,E2,E2,BHUBANESHWAR MOGO,32 MA,DEPOT
2509,,2509,{},1450256240,1450256240,15,15,,,1160,6055,JEYPORE,E2,E2,BHUBANESHWAR MOGO,32 MA,DEPOT
2510,,2510,{},1450256240,1450256240,15,15,,,1160,6101,GUWAHATI,E2,E2,6000,32 MA,DEPOT
2511,,2511,{},1450256240,1450256240,15,15,,,1160,6102,TRIPURA ROAD,E2,E2,6000,32 MA,DEPOT
2512,,2512,{},1450256240,1450695821,15,19,,54.251.110.52,1160,6103,SILCHAR,E2,E2,6000,18 FT,DEPOT
2513,,2513,{},1450256240,1450256240,15,15,,,1160,6104,JORHAT,E2,E2,6000,32 MA,DEPOT
2514,,2514,{},1450256240,1450256240,15,15,,,1160,6105,BARPETA,E2,E2,6000,32 MA,DEPOT
2515,,2515,{},1450256240,1450256240,15,15,,,1160,6152,AGARTALA,E2,E2,6000,32 MA,DEPOT
2516,,2516,{},1450256240,1450256240,15,15,,,1160,6154,AIZWAL,E2,E2,6000,32 MA,DEPOT
2517,,2517,{},1450256240,1450256240,15,15,,,1160,6156,IMPHAL,E2,E2,6000,32 MA,DEPOT
2518,,2518,{},1450256240,1450256240,15,15,,,1160,6200,PATNA RDC,E1,E1,6200,32 MA,DEPOT
2519,,2519,{},1450256240,1450256240,15,15,,,1160,6201,PATNA,E1,E1,6200,32 MA,DEPOT
2520,,2520,{},1450256240,1450256240,15,15,,,1160,6202,RANCHI,E1,E1,6200,32 MA,DEPOT
2521,,2521,{},1450256240,1450256240,15,15,,,1160,6203,DHANBAD,E1,E1,6200,32 MA,DEPOT
2522,,2522,{},1450256240,1450256240,15,15,,,1160,6204,MUZZAFFARPUR,E1,E1,6200,32 MA,DEPOT
2523,,2523,{},1450256240,1450256240,15,15,,,1160,6205,JAMSHEDPUR,E1,E1,6200,32 MA,DEPOT
2524,,2524,{},1450256240,1450256240,15,15,,,1160,6206,BEGUSARAI,E1,E1,6200,32 MA,DEPOT
2525,,2525,{},1450256240,1450256240,15,15,,,1160,6207,GAYA,E1,E1,6200,32 MA,DEPOT
2526,,2526,{},1450256240,1450256240,15,15,,,1160,7000,BARODA RDC,W1,W1_1,7000,32 MA,DEPOT
2527,,2527,{},1450256240,1450256240,15,15,,,1160,7001,AHMEDABAD,W1,W1_1,7000,32 MA,DEPOT
2528,,2528,{},1450256240,1450256240,15,15,,,1160,7002,SURAT,W1,W1_1,7000,32 MA,DEPOT
2529,,2529,{},1450256240,1450256240,15,15,,,1160,7003,BARODA,W1,W1_1,7000,32 MA,DEPOT
2530,,2530,{},1450256240,1450256240,15,15,,,1160,7004,MEHSANA,W1,W1_1,7000,32 MA,DEPOT
2531,,2531,{},1450256240,1450256240,15,15,,,1160,7051,RAJKOT,W1,W1_1,7000,32 MA,DEPOT
2532,,2532,{},1450256240,1450256240,15,15,,,1160,7052,GANDHIDHAM,W1,W1_1,7000,32 MA,DEPOT
2533,,2533,{},1450256240,1450256240,15,15,,,1160,7053,JAMNAGAR,W1,W1_1,7000,32 MA,DEPOT
2534,,2534,{},1450256240,1450256240,15,15,,,1160,7054,BHAVNAGAR,W1,W1_1,7000,32 MA,DEPOT
2535,,2535,{},1450256240,1450256240,15,15,,,1160,7100,MUMBAI,W1,W1,NAVI MUMBAI MOGO,32 MA,DEPOT
2536,,2536,{},1450256240,1450695821,15,19,,54.251.110.52,1160,7101,SAKINAKA,W1,W1,NAVI MUMBAI MOGO,18 FT,DEPOT
2537,,2537,{},1450256240,1450256240,15,15,,,1160,7102,NAVI MUMBAI,W1,W1,NAVI MUMBAI MOGO,32 MA,DEPOT
2538,,2538,{},1450256240,1450256240,15,15,,,1160,7103,KOLHAPUR,W1,W1,7150,32 MA,DEPOT
2539,,2539,{},1450256240,1450256240,15,15,,,1160,7104,PANJIM,S,S,7150,32 MA,DEPOT
2540,,2540,{},1450256240,1450256240,15,15,,,1160,7105,LATUR,W1,W1,8150,32 MA,DEPOT
2541,,2541,{},1450256240,1450256240,15,15,,,1160,7106,BHIWANDI,W1,W1,NAVI MUMBAI MOGO,32 MA,DEPOT
2542,,2542,{},1450256240,1450256240,15,15,,,1160,7150,PUNE RDC,W1,W1,7150,32 MA,DEPOT
2543,,2543,{},1450256240,1450256240,15,15,,,1160,7151,PUNE,W1,W1,7150,32 MA,DEPOT
2544,,2544,{},1450256240,1450256240,15,15,,,1160,7152,NAGPUR,W1,W1,NAGPUR MOGO,32 MA,DEPOT
2545,,2545,{},1450256240,1450256240,15,15,,,1160,7153,AURANGABAD,W1,W1,7150,32 MA,DEPOT
2546,,2546,{},1450256240,1450256240,15,15,,,1160,7154,NASIK,W1,W1,7150,32 MA,DEPOT
2547,,2547,{},1450256240,1450256240,15,15,,,1160,7155,AHMEDNAGAR,W1,W1,7150,32 MA,DEPOT
2548,,2548,{},1450256240,1450256240,15,15,,,1160,7156,AKOLA,W1,W1,NAGPUR MOGO,32 MA,DEPOT
2549,,2549,{},1450256240,1450256240,15,15,,,1160,7157,SOLAPUR,W1,W1,7150,32 MA,DEPOT
2550,,2550,{},1450256240,1450256240,15,15,,,1160,7158,CHANDRAPUR,W1,W1,NAGPUR MOGO,32 MA,DEPOT
2551,,2551,{},1450256240,1450256240,15,15,,,1160,7161,JALGAON,W1,W1,7250,32 MA,DEPOT
2552,,2552,{},1450256240,1450256240,15,15,,,1160,7250,INDORE RDC,W2,W2,7250,32 MA,DEPOT
2553,,2553,{},1450256240,1450256240,15,15,,,1160,7251,INDORE,W2,W2,7250,32 MA,DEPOT
2554,,2554,{},1450256240,1450256240,15,15,,,1160,7252,BHOPAL,W2,W2,7250,32 MA,DEPOT
2555,,2555,{},1450256240,1450781405,15,15,,54.251.110.52,1160,7253,GWALIOR,W2,W2,5050,32 MA,DEPOT
2556,,2556,{},1450256240,1450256240,15,15,,,1160,7254,RATLAM,W2,W2,7250,32 MA,DEPOT
2557,,2557,{},1450256240,1450256240,15,15,,,1160,7301,JABALPUR,W2,W2,7250,32 MA,DEPOT
2558,,2558,{},1450256240,1450256240,15,15,,,1160,7302,RAIPUR,W2,W2,RAIPUR MOGO,32 MA,DEPOT
2559,,2559,{},1450256240,1450256240,15,15,,,1160,7303,BILASPUR,W2,W2,RAIPUR MOGO,32 MA,DEPOT
2560,,2560,{},1450256240,1450256240,15,15,,,1160,7304,SATNA,W2,W2,7250,32 MA,DEPOT
2561,,2561,{},1450256240,1450256240,15,15,,,1160,8001,BANGALORE,S,S,8300,32 MA,DEPOT
2562,,2562,{},1450256240,1450256240,15,15,,,1160,8002,MANGALORE,S,S,8300,32 MA,DEPOT
2563,,2563,{},1450256240,1450256240,15,15,,,1160,8003,TUMKUR ROAD,S,S,8300,32 MA,DEPOT
2564,,2564,{},1450256240,1450256240,15,15,,,1160,8004,SHIMOGA,S,S,8300,32 MA,DEPOT
2565,,2565,{},1450256240,1450256240,15,15,,,1160,8005,MYSORE,S,S,8300,32 MA,DEPOT
2566,,2566,{},1450256240,1450256240,15,15,,,1160,8006,K R PURAM,S,S,8300,32 MA,DEPOT
2567,,2567,{},1450256240,1450256240,15,15,,,1160,8051,BELGAUM,S,S,7150,32 MA,DEPOT
2568,,2568,{},1450256240,1450695821,15,19,,54.251.110.52,1160,8052,HUBLI,S,S,7150,18 FT,DEPOT
2569,,2569,{},1450256240,1450256240,15,15,,,1160,8053,GULBARGA,S,S,8150,32 MA,DEPOT
2570,,2570,{},1450256240,1450256240,15,15,,,1160,8054,HOSPET,S,S,8150,32 MA,DEPOT
2571,,2571,{},1450256240,1450256240,15,15,,,1160,8055,BIJAPUR,S,S,8150,32 MA,DEPOT
2572,,2572,{},1450256240,1450256240,15,15,,,1160,8101,ERNAKULAM,S,S,8300,32 MA,DEPOT
2573,,2573,{},1450256240,1450695821,15,19,,54.251.110.52,1160,8102,CALICUT,S,S,8300,18 FT,DEPOT
2574,,2574,{},1450256240,1450695821,15,19,,54.251.110.52,1160,8103,TRIVANDRUM,S,S,8300,18 FT,DEPOT
2575,,2575,{},1450256240,1450256240,15,15,,,1160,8104,PALAKKAD,S,S,8300,32 MA,DEPOT
2576,,2576,{},1450256240,1450256240,15,15,,,1160,8105,KALAMASERRY,S,S,8300,32 MA,DEPOT
2577,,2577,{},1450256240,1450695821,15,19,,54.251.110.52,1160,8106,KANNUR,S,S,8300,18 FT,DEPOT
2578,,2578,{},1450256240,1450256240,15,15,,,1160,8107,KOTTAYAM,S,S,8300,32 MA,DEPOT
